#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
   193	    12	0.287500	6.500000	0.000000	0.20	0.20	0.00	220
   223	    12	0.287500	6.000000	0.000000	0.20	0.20	0.00	220
   253	    12	0.287500	5.500000	0.000000	0.20	0.20	0.00	220
   283	    12	0.287500	5.000000	0.000000	0.20	0.20	0.00	220
     1	    13	6.450000	9.500000	0.000000	0.20	0.20	0.00	220
    31	    13	6.450000	9.000000	0.000000	0.20	0.20	0.00	220
    61	    13	6.450000	8.500000	0.000000	0.20	0.20	0.00	220
    91	    13	6.450000	8.000000	0.000000	0.20	0.20	0.00	220
   121	    13	6.450000	7.500000	0.000000	0.20	0.20	0.00	220
   151	    13	6.450000	7.000000	0.000000	0.20	0.20	0.00	220
   181	    13	6.450000	6.500000	0.000000	0.20	0.20	0.00	220
   211	    13	6.450000	6.000000	0.000000	0.20	0.20	0.00	220
   241	    13	6.450000	5.500000	0.000000	0.20	0.20	0.00	220
   271	    13	6.450000	5.000000	0.000000	0.20	0.20	0.00	220
     2	    13	5.950000	9.500000	0.000000	0.20	0.20	0.00	220
    32	    13	5.950000	9.000000	0.000000	0.20	0.20	0.00	220
    62	    13	5.950000	8.500000	0.000000	0.20	0.20	0.00	220
    92	    13	5.950000	8.000000	0.000000	0.20	0.20	0.00	220
   122	    13	5.950000	7.500000	0.000000	0.20	0.20	0.00	220
   152	    13	5.950000	7.000000	0.000000	0.20	0.20	0.00	220
   182	    13	5.950000	6.500000	0.000000	0.20	0.20	0.00	220
   212	    13	5.950000	6.000000	0.000000	0.20	0.20	0.00	220
   242	    13	5.950000	5.500000	0.000000	0.20	0.20	0.00	220
   272	    13	5.950000	5.000000	0.000000	0.20	0.20	0.00	220
     3	    13	5.450000	9.500000	0.000000	0.20	0.20	0.00	220
    33	    13	5.450000	9.000000	0.000000	0.20	0.20	0.00	220
    63	    13	5.450000	8.500000	0.000000	0.20	0.20	0.00	220
    93	    13	5.450000	8.000000	0.000000	0.20	0.20	0.00	220
   123	    13	5.450000	7.500000	0.000000	0.20	0.20	0.00	220
   153	    13	5.450000	7.000000	0.000000	0.20	0.20	0.00	220
   183	    13	5.450000	6.500000	0.000000	0.20	0.20	0.00	220
   213	    13	5.450000	6.000000	0.000000	0.20	0.20	0.00	220
   243	    13	5.450000	5.500000	0.000000	0.20	0.20	0.00	220
   273	    13	5.450000	5.000000	0.000000	0.20	0.20	0.00	220
     4	    13	4.950000	9.500000	0.000000	0.20	0.20	0.00	220
    34	    13	4.950000	9.000000	0.000000	0.20	0.20	0.00	220
    64	    13	4.950000	8.500000	0.000000	0.20	0.20	0.00	220
    94	    13	4.950000	8.000000	0.000000	0.20	0.20	0.00	220
   124	    13	4.950000	7.500000	0.000000	0.20	0.20	0.00	220
   154	    13	4.950000	7.000000	0.000000	0.20	0.20	0.00	220
   184	    13	4.950000	6.500000	0.000000	0.20	0.20	0.00	220
   214	    13	4.950000	6.000000	0.000000	0.20	0.20	0.00	220
   244	    13	4.950000	5.500000	0.000000	0.20	0.20	0.00	220
   274	    13	4.950000	5.000000	0.000000	0.20	0.20	0.00	220
     5	    13	4.450000	9.500000	0.000000	0.20	0.20	0.00	220
    35	    13	4.450000	9.000000	0.000000	0.20	0.20	0.00	220
    65	    13	4.450000	8.500000	0.000000	0.20	0.20	0.00	220
    95	    13	4.450000	8.000000	0.000000	0.20	0.20	0.00	220
   125	    13	4.450000	7.500000	0.000000	0.20	0.20	0.00	220
   155	    13	4.450000	7.000000	0.000000	0.20	0.20	0.00	220
   185	    13	4.450000	6.500000	0.000000	0.20	0.20	0.00	220
   215	    13	4.450000	6.000000	0.000000	0.20	0.20	0.00	220
   245	    13	4.450000	5.500000	0.000000	0.20	0.20	0.00	220
   275	    13	4.450000	5.000000	0.000000	0.20	0.20	0.00	220
     6	    13	3.950000	9.500000	0.000000	0.20	0.20	0.00	220
    36	    13	3.950000	9.000000	0.000000	0.20	0.20	0.00	220
    66	    13	3.950000	8.500000	0.000000	0.20	0.20	0.00	220
    96	    13	3.950000	8.000000	0.000000	0.20	0.20	0.00	220
   126	    13	3.950000	7.500000	0.000000	0.20	0.20	0.00	220
   156	    13	3.950000	7.000000	0.000000	0.20	0.20	0.00	220
   186	    13	3.950000	6.500000	0.000000	0.20	0.20	0.00	220
   216	    13	3.950000	6.000000	0.000000	0.20	0.20	0.00	220
   246	    13	3.950000	5.500000	0.000000	0.20	0.20	0.00	220
   276	    13	3.950000	5.000000	0.000000	0.20	0.20	0.00	220
     7	    13	3.450000	9.500000	0.000000	0.20	0.20	0.00	220
    37	    13	3.450000	9.000000	0.000000	0.20	0.20	0.00	220
    67	    13	3.450000	8.500000	0.000000	0.20	0.20	0.00	220
    97	    13	3.450000	8.000000	0.000000	0.20	0.20	0.00	220
   127	    13	3.450000	7.500000	0.000000	0.20	0.20	0.00	220
   157	    13	3.450000	7.000000	0.000000	0.20	0.20	0.00	220
   187	    13	3.450000	6.500000	0.000000	0.20	0.20	0.00	220
   217	    13	3.450000	6.000000	0.000000	0.20	0.20	0.00	220
   247	    13	3.450000	5.500000	0.000000	0.20	0.20	0.00	220
   277	    13	3.450000	5.000000	0.000000	0.20	0.20	0.00	220
     8	    13	2.950000	9.500000	0.000000	0.20	0.20	0.00	220
    38	    13	2.950000	9.000000	0.000000	0.20	0.20	0.00	220
    68	    13	2.950000	8.500000	0.000000	0.20	0.20	0.00	220
    98	    13	2.950000	8.000000	0.000000	0.20	0.20	0.00	220
   128	    13	2.950000	7.500000	0.000000	0.20	0.20	0.00	220
   158	    13	2.950000	7.000000	0.000000	0.20	0.20	0.00	220
   188	    13	2.950000	6.500000	0.000000	0.20	0.20	0.00	220
   218	    13	2.950000	6.000000	0.000000	0.20	0.20	0.00	220
   248	    13	2.950000	5.500000	0.000000	0.20	0.20	0.00	220
   278	    13	2.950000	5.000000	0.000000	0.20	0.20	0.00	220
     9	    13	2.450000	9.500000	0.000000	0.20	0.20	0.00	220
    39	    13	2.450000	9.000000	0.000000	0.20	0.20	0.00	220
    69	    13	2.450000	8.500000	0.000000	0.20	0.20	0.00	220
    99	    13	2.450000	8.000000	0.000000	0.20	0.20	0.00	220
   129	    13	2.450000	7.500000	0.000000	0.20	0.20	0.00	220
   159	    13	2.450000	7.000000	0.000000	0.20	0.20	0.00	220
   189	    13	2.450000	6.500000	0.000000	0.20	0.20	0.00	220
   219	    13	2.450000	6.000000	0.000000	0.20	0.20	0.00	220
   249	    13	2.450000	5.500000	0.000000	0.20	0.20	0.00	220
   279	    13	2.450000	5.000000	0.000000	0.20	0.20	0.00	220
    10	    13	1.950000	9.500000	0.000000	0.20	0.20	0.00	220
    40	    13	1.950000	9.000000	0.000000	0.20	0.20	0.00	220
    70	    13	1.950000	8.500000	0.000000	0.20	0.20	0.00	220
   100	    13	1.950000	8.000000	0.000000	0.20	0.20	0.00	220
   130	    13	1.950000	7.500000	0.000000	0.20	0.20	0.00	220
   160	    13	1.950000	7.000000	0.000000	0.20	0.20	0.00	220
   190	    13	1.950000	6.500000	0.000000	0.20	0.20	0.00	220
   220	    13	1.950000	6.000000	0.000000	0.20	0.20	0.00	220
   250	    13	1.950000	5.500000	0.000000	0.20	0.20	0.00	220
   280	    13	1.950000	5.000000	0.000000	0.20	0.20	0.00	220
    11	    13	1.450000	9.500000	0.000000	0.20	0.20	0.00	220
    41	    13	1.450000	9.000000	0.000000	0.20	0.20	0.00	220
    71	    13	1.450000	8.500000	0.000000	0.20	0.20	0.00	220
   101	    13	1.450000	8.000000	0.000000	0.20	0.20	0.00	220
   131	    13	1.450000	7.500000	0.000000	0.20	0.20	0.00	220
   161	    13	1.450000	7.000000	0.000000	0.20	0.20	0.00	220
   191	    13	1.450000	6.500000	0.000000	0.20	0.20	0.00	220
   221	    13	1.450000	6.000000	0.000000	0.20	0.20	0.00	220
   251	    13	1.450000	5.500000	0.000000	0.20	0.20	0.00	220
   281	    13	1.450000	5.000000	0.000000	0.20	0.20	0.00	220
    12	    13	0.950000	9.500000	0.000000	0.20	0.20	0.00	220
    42	    13	0.950000	9.000000	0.000000	0.20	0.20	0.00	220
    72	    13	0.950000	8.500000	0.000000	0.20	0.20	0.00	220
   102	    13	0.950000	8.000000	0.000000	0.20	0.20	0.00	220
   132	    13	0.950000	7.500000	0.000000	0.20	0.20	0.00	220
   162	    13	0.950000	7.000000	0.000000	0.20	0.20	0.00	220
   192	    13	0.950000	6.500000	0.000000	0.20	0.20	0.00	220
   222	    13	0.950000	6.000000	0.000000	0.20	0.20	0.00	220
   252	    13	0.950000	5.500000	0.000000	0.20	0.20	0.00	220
   282	    13	0.950000	5.000000	0.000000	0.20	0.20	0.00	220
    13	    13	0.450000	9.500000	0.000000	0.20	0.20	0.00	220
    43	    13	0.450000	9.000000	0.000000	0.20	0.20	0.00	220
    73	    13	0.450000	8.500000	0.000000	0.20	0.20	0.00	220
   103	    13	0.450000	8.000000	0.000000	0.20	0.20	0.00	220
   133	    13	0.450000	7.500000	0.000000	0.20	0.20	0.00	220
   163	    13	0.450000	7.000000	0.000000	0.20	0.20	0.00	220
   193	    13	0.450000	6.500000	0.000000	0.20	0.20	0.00	220
   223	    13	0.450000	6.000000	0.000000	0.20	0.20	0.00	220
   253	    13	0.450000	5.500000	0.000000	0.20	0.20	0.00	220
   283	    13	0.450000	5.000000	0.000000	0.20	0.20	0.00	220
     1	    14	6.612500	9.500000	0.000000	0.20	0.20	0.00	220
    31	    14	6.612500	9.000000	0.000000	0.20	0.20	0.00	220
    61	    14	6.612500	8.500000	0.000000	0.20	0.20	0.00	220
    91	    14	6.612500	8.000000	0.000000	0.20	0.20	0.00	220
   121	    14	6.612500	7.500000	0.000000	0.20	0.20	0.00	220
   151	    14	6.612500	7.000000	0.000000	0.20	0.20	0.00	220
   181	    14	6.612500	6.500000	0.000000	0.20	0.20	0.00	220
   211	    14	6.612500	6.000000	0.000000	0.20	0.20	0.00	220
   241	    14	6.612500	5.500000	0.000000	0.20	0.20	0.00	220
   271	    14	6.612500	5.000000	0.000000	0.20	0.20	0.00	220
     2	    14	6.112500	9.500000	0.000000	0.20	0.20	0.00	220
    32	    14	6.112500	9.000000	0.000000	0.20	0.20	0.00	220
    62	    14	6.112500	8.500000	0.000000	0.20	0.20	0.00	220
    92	    14	6.112500	8.000000	0.000000	0.20	0.20	0.00	220
   122	    14	6.112500	7.500000	0.000000	0.20	0.20	0.00	220
   152	    14	6.112500	7.000000	0.000000	0.20	0.20	0.00	220
   182	    14	6.112500	6.500000	0.000000	0.20	0.20	0.00	220
   212	    14	6.112500	6.000000	0.000000	0.20	0.20	0.00	220
   242	    14	6.112500	5.500000	0.000000	0.20	0.20	0.00	220
   272	    14	6.112500	5.000000	0.000000	0.20	0.20	0.00	220
     3	    14	5.612500	9.500000	0.000000	0.20	0.20	0.00	220
    33	    14	5.612500	9.000000	0.000000	0.20	0.20	0.00	220
    63	    14	5.612500	8.500000	0.000000	0.20	0.20	0.00	220
    93	    14	5.612500	8.000000	0.000000	0.20	0.20	0.00	220
   123	    14	5.612500	7.500000	0.000000	0.20	0.20	0.00	220
   153	    14	5.612500	7.000000	0.000000	0.20	0.20	0.00	220
   183	    14	5.612500	6.500000	0.000000	0.20	0.20	0.00	220
   213	    14	5.612500	6.000000	0.000000	0.20	0.20	0.00	220
   243	    14	5.612500	5.500000	0.000000	0.20	0.20	0.00	220
   273	    14	5.612500	5.000000	0.000000	0.20	0.20	0.00	220
     4	    14	5.112500	9.500000	0.000000	0.20	0.20	0.00	220
    34	    14	5.112500	9.000000	0.000000	0.20	0.20	0.00	220
    64	    14	5.112500	8.500000	0.000000	0.20	0.20	0.00	220
    94	    14	5.112500	8.000000	0.000000	0.20	0.20	0.00	220
   124	    14	5.112500	7.500000	0.000000	0.20	0.20	0.00	220
   154	    14	5.112500	7.000000	0.000000	0.20	0.20	0.00	220
   184	    14	5.112500	6.500000	0.000000	0.20	0.20	0.00	220
   214	    14	5.112500	6.000000	0.000000	0.20	0.20	0.00	220
   244	    14	5.112500	5.500000	0.000000	0.20	0.20	0.00	220
   274	    14	5.112500	5.000000	0.000000	0.20	0.20	0.00	220
     5	    14	4.612500	9.500000	0.000000	0.20	0.20	0.00	220
    35	    14	4.612500	9.000000	0.000000	0.20	0.20	0.00	220
    65	    14	4.612500	8.500000	0.000000	0.20	0.20	0.00	220
    95	    14	4.612500	8.000000	0.000000	0.20	0.20	0.00	220
   125	    14	4.612500	7.500000	0.000000	0.20	0.20	0.00	220
   155	    14	4.612500	7.000000	0.000000	0.20	0.20	0.00	220
   185	    14	4.612500	6.500000	0.000000	0.20	0.20	0.00	220
   215	    14	4.612500	6.000000	0.000000	0.20	0.20	0.00	220
   245	    14	4.612500	5.500000	0.000000	0.20	0.20	0.00	220
   275	    14	4.612500	5.000000	0.000000	0.20	0.20	0.00	220
     6	    14	4.112500	9.500000	0.000000	0.20	0.20	0.00	220
    36	    14	4.112500	9.000000	0.000000	0.20	0.20	0.00	220
    66	    14	4.112500	8.500000	0.000000	0.20	0.20	0.00	220
    96	    14	4.112500	8.000000	0.000000	0.20	0.20	0.00	220
   126	    14	4.112500	7.500000	0.000000	0.20	0.20	0.00	220
   156	    14	4.112500	7.000000	0.000000	0.20	0.20	0.00	220
   186	    14	4.112500	6.500000	0.000000	0.20	0.20	0.00	220
   216	    14	4.112500	6.000000	0.000000	0.20	0.20	0.00	220
   246	    14	4.112500	5.500000	0.000000	0.20	0.20	0.00	220
   276	    14	4.112500	5.000000	0.000000	0.20	0.20	0.00	220
     7	    14	3.612500	9.500000	0.000000	0.20	0.20	0.00	220
    37	    14	3.612500	9.000000	0.000000	0.20	0.20	0.00	220
    67	    14	3.612500	8.500000	0.000000	0.20	0.20	0.00	220
    97	    14	3.612500	8.000000	0.000000	0.20	0.20	0.00	220
   127	    14	3.612500	7.500000	0.000000	0.20	0.20	0.00	220
   157	    14	3.612500	7.000000	0.000000	0.20	0.20	0.00	220
   187	    14	3.612500	6.500000	0.000000	0.20	0.20	0.00	220
   217	    14	3.612500	6.000000	0.000000	0.20	0.20	0.00	220
   247	    14	3.612500	5.500000	0.000000	0.20	0.20	0.00	220
   277	    14	3.612500	5.000000	0.000000	0.20	0.20	0.00	220
     8	    14	3.112500	9.500000	0.000000	0.20	0.20	0.00	220
    38	    14	3.112500	9.000000	0.000000	0.20	0.20	0.00	220
    68	    14	3.112500	8.500000	0.000000	0.20	0.20	0.00	220
    98	    14	3.112500	8.000000	0.000000	0.20	0.20	0.00	220
   128	    14	3.112500	7.500000	0.000000	0.20	0.20	0.00	220
   158	    14	3.112500	7.000000	0.000000	0.20	0.20	0.00	220
   188	    14	3.112500	6.500000	0.000000	0.20	0.20	0.00	220
   218	    14	3.112500	6.000000	0.000000	0.20	0.20	0.00	220
   248	    14	3.112500	5.500000	0.000000	0.20	0.20	0.00	220
   278	    14	3.112500	5.000000	0.000000	0.20	0.20	0.00	220
     9	    14	2.612500	9.500000	0.000000	0.20	0.20	0.00	220
    39	    14	2.612500	9.000000	0.000000	0.20	0.20	0.00	220
    69	    14	2.612500	8.500000	0.000000	0.20	0.20	0.00	220
    99	    14	2.612500	8.000000	0.000000	0.20	0.20	0.00	220
   129	    14	2.612500	7.500000	0.000000	0.20	0.20	0.00	220
   159	    14	2.612500	7.000000	0.000000	0.20	0.20	0.00	220
   189	    14	2.612500	6.500000	0.000000	0.20	0.20	0.00	220
   219	    14	2.612500	6.000000	0.000000	0.20	0.20	0.00	220
   249	    14	2.612500	5.500000	0.000000	0.20	0.20	0.00	220
   279	    14	2.612500	5.000000	0.000000	0.20	0.20	0.00	220
    10	    14	2.112500	9.500000	0.000000	0.20	0.20	0.00	220
    40	    14	2.112500	9.000000	0.000000	0.20	0.20	0.00	220
    70	    14	2.112500	8.500000	0.000000	0.20	0.20	0.00	220
   100	    14	2.112500	8.000000	0.000000	0.20	0.20	0.00	220
   130	    14	2.112500	7.500000	0.000000	0.20	0.20	0.00	220
   160	    14	2.112500	7.000000	0.000000	0.20	0.20	0.00	220
   190	    14	2.112500	6.500000	0.000000	0.20	0.20	0.00	220
   220	    14	2.112500	6.000000	0.000000	0.20	0.20	0.00	220
   250	    14	2.112500	5.500000	0.000000	0.20	0.20	0.00	220
   280	    14	2.112500	5.000000	0.000000	0.20	0.20	0.00	220
    11	    14	1.612500	9.500000	0.000000	0.20	0.20	0.00	220
    41	    14	1.612500	9.000000	0.000000	0.20	0.20	0.00	220
    71	    14	1.612500	8.500000	0.000000	0.20	0.20	0.00	220
   101	    14	1.612500	8.000000	0.000000	0.20	0.20	0.00	220
   131	    14	1.612500	7.500000	0.000000	0.20	0.20	0.00	220
   161	    14	1.612500	7.000000	0.000000	0.20	0.20	0.00	220
   191	    14	1.612500	6.500000	0.000000	0.20	0.20	0.00	220
   221	    14	1.612500	6.000000	0.000000	0.20	0.20	0.00	220
   251	    14	1.612500	5.500000	0.000000	0.20	0.20	0.00	220
   281	    14	1.612500	5.000000	0.000000	0.20	0.20	0.00	220
    12	    14	1.112500	9.500000	0.000000	0.20	0.20	0.00	220
    42	    14	1.112500	9.000000	0.000000	0.20	0.20	0.00	220
    72	    14	1.112500	8.500000	0.000000	0.20	0.20	0.00	220
   102	    14	1.112500	8.000000	0.000000	0.20	0.20	0.00	220
   132	    14	1.112500	7.500000	0.000000	0.20	0.20	0.00	220
   162	    14	1.112500	7.000000	0.000000	0.20	0.20	0.00	220
   192	    14	1.112500	6.500000	0.000000	0.20	0.20	0.00	220
   222	    14	1.112500	6.000000	0.000000	0.20	0.20	0.00	220
   252	    14	1.112500	5.500000	0.000000	0.20	0.20	0.00	220
   282	    14	1.112500	5.000000	0.000000	0.20	0.20	0.00	220
    13	    14	0.612500	9.500000	0.000000	0.20	0.20	0.00	220
    43	    14	0.612500	9.000000	0.000000	0.20	0.20	0.00	220
    73	    14	0.612500	8.500000	0.000000	0.20	0.20	0.00	220
   103	    14	0.612500	8.000000	0.000000	0.20	0.20	0.00	220
   133	    14	0.612500	7.500000	0.000000	0.20	0.20	0.00	220
   163	    14	0.612500	7.000000	0.000000	0.20	0.20	0.00	220
   193	    14	0.612500	6.500000	0.000000	0.20	0.20	0.00	220
   223	    14	0.612500	6.000000	0.000000	0.20	0.20	0.00	220
   253	    14	0.612500	5.500000	0.000000	0.20	0.20	0.00	220
   283	    14	0.612500	5.000000	0.000000	0.20	0.20	0.00	220
    14	    14	0.112500	9.500000	0.000000	0.20	0.20	0.00	220
    44	    14	0.112500	9.000000	0.000000	0.20	0.20	0.00	220
    74	    14	0.112500	8.500000	0.000000	0.20	0.20	0.00	220
   104	    14	0.112500	8.000000	0.000000	0.20	0.20	0.00	220
   134	    14	0.112500	7.500000	0.000000	0.20	0.20	0.00	220
   164	    14	0.112500	7.000000	0.000000	0.20	0.20	0.00	220
   194	    14	0.112500	6.500000	0.000000	0.20	0.20	0.00	220
   224	    14	0.112500	6.000000	0.000000	0.20	0.20	0.00	220
   254	    14	0.112500	5.500000	0.000000	0.20	0.20	0.00	220
   284	    14	0.112500	5.000000	0.000000	0.20	0.20	0.00	220
     1	    15	6.775000	9.500000	0.000000	0.20	0.20	0.00	220
    31	    15	6.775000	9.000000	0.000000	0.20	0.20	0.00	220
    61	    15	6.775000	8.500000	0.000000	0.20	0.20	0.00	220
    91	    15	6.775000	8.000000	0.000000	0.20	0.20	0.00	220
   121	    15	6.775000	7.500000	0.000000	0.20	0.20	0.00	220
   151	    15	6.775000	7.000000	0.000000	0.20	0.20	0.00	220
   181	    15	6.775000	6.500000	0.000000	0.20	0.20	0.00	220
   211	    15	6.775000	6.000000	0.000000	0.20	0.20	0.00	220
   241	    15	6.775000	5.500000	0.000000	0.20	0.20	0.00	220
   271	    15	6.775000	5.000000	0.000000	0.20	0.20	0.00	220
     2	    15	6.275000	9.500000	0.000000	0.20	0.20	0.00	220
    32	    15	6.275000	9.000000	0.000000	0.20	0.20	0.00	220
    62	    15	6.275000	8.500000	0.000000	0.20	0.20	0.00	220
    92	    15	6.275000	8.000000	0.000000	0.20	0.20	0.00	220
   122	    15	6.275000	7.500000	0.000000	0.20	0.20	0.00	220
   152	    15	6.275000	7.000000	0.000000	0.20	0.20	0.00	220
   182	    15	6.275000	6.500000	0.000000	0.20	0.20	0.00	220
   212	    15	6.275000	6.000000	0.000000	0.20	0.20	0.00	220
   242	    15	6.275000	5.500000	0.000000	0.20	0.20	0.00	220
   272	    15	6.275000	5.000000	0.000000	0.20	0.20	0.00	220
     3	    15	5.775000	9.500000	0.000000	0.20	0.20	0.00	220
    33	    15	5.775000	9.000000	0.000000	0.20	0.20	0.00	220
    63	    15	5.775000	8.500000	0.000000	0.20	0.20	0.00	220
    93	    15	5.775000	8.000000	0.000000	0.20	0.20	0.00	220
   123	    15	5.775000	7.500000	0.000000	0.20	0.20	0.00	220
   153	    15	5.775000	7.000000	0.000000	0.20	0.20	0.00	220
   183	    15	5.775000	6.500000	0.000000	0.20	0.20	0.00	220
   213	    15	5.775000	6.000000	0.000000	0.20	0.20	0.00	220
   243	    15	5.775000	5.500000	0.000000	0.20	0.20	0.00	220
   273	    15	5.775000	5.000000	0.000000	0.20	0.20	0.00	220
     4	    15	5.275000	9.500000	0.000000	0.20	0.20	0.00	220
    34	    15	5.275000	9.000000	0.000000	0.20	0.20	0.00	220
    64	    15	5.275000	8.500000	0.000000	0.20	0.20	0.00	220
    94	    15	5.275000	8.000000	0.000000	0.20	0.20	0.00	220
   124	    15	5.275000	7.500000	0.000000	0.20	0.20	0.00	220
   154	    15	5.275000	7.000000	0.000000	0.20	0.20	0.00	220
   184	    15	5.275000	6.500000	0.000000	0.20	0.20	0.00	220
   214	    15	5.275000	6.000000	0.000000	0.20	0.20	0.00	220
   244	    15	5.275000	5.500000	0.000000	0.20	0.20	0.00	220
   274	    15	5.275000	5.000000	0.000000	0.20	0.20	0.00	220
     5	    15	4.775000	9.500000	0.000000	0.20	0.20	0.00	220
    35	    15	4.775000	9.000000	0.000000	0.20	0.20	0.00	220
    65	    15	4.775000	8.500000	0.000000	0.20	0.20	0.00	220
    95	    15	4.775000	8.000000	0.000000	0.20	0.20	0.00	220
   125	    15	4.775000	7.500000	0.000000	0.20	0.20	0.00	220
   155	    15	4.775000	7.000000	0.000000	0.20	0.20	0.00	220
   185	    15	4.775000	6.500000	0.000000	0.20	0.20	0.00	220
   215	    15	4.775000	6.000000	0.000000	0.20	0.20	0.00	220
   245	    15	4.775000	5.500000	0.000000	0.20	0.20	0.00	220
   275	    15	4.775000	5.000000	0.000000	0.20	0.20	0.00	220
     6	    15	4.275000	9.500000	0.000000	0.20	0.20	0.00	220
    36	    15	4.275000	9.000000	0.000000	0.20	0.20	0.00	220
    66	    15	4.275000	8.500000	0.000000	0.20	0.20	0.00	220
    96	    15	4.275000	8.000000	0.000000	0.20	0.20	0.00	220
   126	    15	4.275000	7.500000	0.000000	0.20	0.20	0.00	220
   156	    15	4.275000	7.000000	0.000000	0.20	0.20	0.00	220
   186	    15	4.275000	6.500000	0.000000	0.20	0.20	0.00	220
   216	    15	4.275000	6.000000	0.000000	0.20	0.20	0.00	220
   246	    15	4.275000	5.500000	0.000000	0.20	0.20	0.00	220
   276	    15	4.275000	5.000000	0.000000	0.20	0.20	0.00	220
     7	    15	3.775000	9.500000	0.000000	0.20	0.20	0.00	220
    37	    15	3.775000	9.000000	0.000000	0.20	0.20	0.00	220
    67	    15	3.775000	8.500000	0.000000	0.20	0.20	0.00	220
    97	    15	3.775000	8.000000	0.000000	0.20	0.20	0.00	220
   127	    15	3.775000	7.500000	0.000000	0.20	0.20	0.00	220
   157	    15	3.775000	7.000000	0.000000	0.20	0.20	0.00	220
   187	    15	3.775000	6.500000	0.000000	0.20	0.20	0.00	220
   217	    15	3.775000	6.000000	0.000000	0.20	0.20	0.00	220
   247	    15	3.775000	5.500000	0.000000	0.20	0.20	0.00	220
   277	    15	3.775000	5.000000	0.000000	0.20	0.20	0.00	220
     8	    15	3.275000	9.500000	0.000000	0.20	0.20	0.00	220
    38	    15	3.275000	9.000000	0.000000	0.20	0.20	0.00	220
    68	    15	3.275000	8.500000	0.000000	0.20	0.20	0.00	220
    98	    15	3.275000	8.000000	0.000000	0.20	0.20	0.00	220
   128	    15	3.275000	7.500000	0.000000	0.20	0.20	0.00	220
   158	    15	3.275000	7.000000	0.000000	0.20	0.20	0.00	220
   188	    15	3.275000	6.500000	0.000000	0.20	0.20	0.00	220
   218	    15	3.275000	6.000000	0.000000	0.20	0.20	0.00	220
   248	    15	3.275000	5.500000	0.000000	0.20	0.20	0.00	220
   278	    15	3.275000	5.000000	0.000000	0.20	0.20	0.00	220
     9	    15	2.775000	9.500000	0.000000	0.20	0.20	0.00	220
